source_paper,target_paper
73,375
73,43
73,210
73,83
73,450
73,41
73,194
73,344
73,131
73,422
73,382
74,269
74,285
74,499
74,177
74,436
74,10
74,64
74,208
74,18
74,478
74,397
74,155
74,121
74,461
74,465
74,314
74,186
74,81
74,58
74,372
74,176
74,332
74,95
74,292
74,66
74,125
74,460
74,262
74,405
74,237
74,302
74,188
74,78
74,128
74,268
74,453
74,315
74,348
74,312
74,7
74,212
74,49
74,265
74,187
74,325
74,25
74,291
74,238
74,267
74,254
74,24
74,260
74,361
74,395
74,313
74,135
74,426
74,156
74,181
74,28
74,257
74,247
75,91
75,112
75,99
75,375
75,333
75,162
75,163
75,402
75,379
75,180
75,367
75,471
75,500
75,53
75,372
75,461
75,289
75,426
75,130
75,21
75,286
75,465
75,151
75,362
75,436
75,18
75,152
75,309
75,166
75,84
75,349
75,231
75,66
75,488
75,442
75,445
75,171
75,460
75,207
75,329
75,8
75,392
75,19
75,10
75,11
75,325
75,159
75,360
75,377
75,178
75,104
75,146
75,85
75,404
75,313
75,280
75,100
75,463
75,299
75,340
75,391
75,469
75,347
75,139
75,124
75,55
75,482
75,122
75,190
75,111
75,197
75,153
75,161
75,354
75,363
75,262
75,265
75,332
75,144
75,89
75,274
75,337
75,370
75,495
75,204
75,26
76,126
76,307
76,243
76,301
76,386
76,375
76,429
76,237
76,370
76,236
76,61
76,354
76,256
76,189
76,363
76,129
76,74
76,167
76,183
76,135
76,235
76,288
76,312
76,422
76,255
76,221
76,274
76,405
76,264
76,273
76,215
76,318
76,190
76,336
76,271
77,430
77,244
77,456
77,65
77,457
77,16
77,460
77,151
77,171
77,207
77,410
77,487
77,123
77,206
77,217
77,153
77,57
77,165
77,331
77,74
77,242
77,193
77,445
77,392
77,265
78,447
78,215
78,31
78,195
78,199
78,310
78,272
78,457
78,464
78,101
78,495
78,303
78,146
78,254
78,286
78,204
78,87
78,65
78,350
78,120
78,263
78,152
78,359
78,262
78,110
78,491
78,192
78,452
78,261
78,275
78,27
78,25
78,463
78,184
78,114
78,395
78,151
78,147
78,71
78,322
78,253
78,11
78,201
78,480
78,453
78,169
78,157
78,297
78,293
78,296
78,5
78,40
78,313
78,401
78,29
78,185
78,9
78,45
78,434
78,194
78,148
78,288
78,213
78,412
78,154
78,334
78,236
78,481
78,372
78,370
78,471
78,161
79,377
79,53
79,215
79,429
79,406
79,61
79,227
79,73
79,325
79,8
79,199
79,115
79,403
79,75
79,447
79,247
79,331
79,405
79,6
79,399
79,62
79,66
79,214
79,222
79,354
79,203
79,318
79,421
79,145
79,138
79,369
79,143
79,144
79,391
79,151
79,431
79,350
80,229
80,163
80,24
80,136
80,480
80,161
80,267
80,32
80,434
80,422
80,68
80,69
80,256
80,494
80,22
80,210
80,488
80,465
80,180
80,241
80,365
80,354
80,284
80,237
80,199
80,160
80,318
80,99
80,76
80,383
80,183
80,11
80,103
80,242
80,158
80,398
80,315
80,331
80,461
80,380
80,406
80,200
80,77
80,227
80,393
80,30
80,219
80,265
80,499
80,468
80,262
80,476
80,438
80,421
80,114
80,252
80,16
80,205
80,368
81,67
81,14
81,357
81,281
81,106
81,340
81,297
81,240
81,174
81,181
81,287
81,323
81,183
81,420
81,261
81,247
81,35
81,283
81,436
81,496
81,310
81,401
81,383
81,185
81,5
81,482
81,302
81,428
81,182
81,233
81,154
81,176
81,364
81,447
81,227
81,20
81,76
81,92
81,85
82,313
82,293
82,281
82,416
82,314
82,67
82,396
82,300
82,200
82,465
82,413
82,282
82,494
82,427
82,15
82,124
82,214
82,143
82,481
82,386
82,470
82,65
82,193
82,137
82,112
82,9
82,483
82,433
82,114
82,381
82,166
82,440
82,98
82,478
82,450
82,92
82,454
82,116
82,173
82,376
82,240
82,308
82,160
82,310
82,87
82,129
82,373
82,408
83,302
83,359
83,248
83,109
83,424
83,104
83,243
83,326
83,267
83,249
83,88
83,76
83,462
83,432
83,341
83,364
83,46
83,335
83,242
83,116
83,221
83,170
83,429
83,291
83,322
83,347
83,183
83,237
83,367
83,495
83,239
83,426
83,281
83,415
83,142
83,98
83,468
83,304
83,298
83,26
83,297
83,117
83,488
83,280
83,307
83,194
83,259
83,416
83,157
83,251
83,474
83,177
83,371
83,10
83,358
83,476
83,235
83,108
83,229
83,260
83,230
83,158
83,250
83,263
83,167
83,390
83,224
83,95
83,448
84,232
84,483
84,125
84,415
84,480
84,40
84,17
84,213
84,338
84,158
84,416
84,78
84,276
84,397
84,81
84,107
84,417
84,102
84,77
84,201
84,26
84,45
84,448
84,9
84,327
84,342
84,272
84,350
84,334
84,56
84,392
84,424
84,488
84,371
84,379
84,31
84,303
84,108
84,87
84,429
84,403
84,325
84,468
84,220
84,491
84,25
84,437
84,151
84,240
84,253
84,228
84,300
84,434
84,453
84,296
84,465
84,290
84,299
84,105
84,143
84,247
84,170
84,475
84,76
84,150
84,2
84,106
84,314
84,210
84,109
84,43
84,353
84,347
84,367
84,282
84,161
84,286
84,4
84,283
84,328
84,28
84,129
84,362
84,426
84,316
84,155
84,340
84,198
84,238
85,381
85,140
85,64
85,323
85,374
85,285
85,275
85,242
85,405
85,5
85,282
85,101
85,123
85,86
85,313
85,415
85,222
85,417
85,199
85,252
85,439
85,456
85,343
85,228
85,279
85,71
85,43
85,47
85,274
85,453
85,245
85,225
85,168
85,11
85,155
85,390
85,306
85,143
85,455
85,74
85,271
85,99
85,92
85,68
85,130
85,340
85,476
85,200
85,112
85,498
85,15
85,303
85,56
85,108
85,36
85,90
85,145
85,100
86,107
86,245
86,416
86,304
86,402
86,309
86,255
86,390
86,105
86,350
87,56
87,230
87,82
87,252
87,192
87,91
87,284
87,256
87,401
87,260
87,194
87,218
87,210
87,288
87,351
87,126
87,293
87,198
87,136
87,89
87,470
87,168
87,66
87,241
87,120
87,46
87,263
87,223
87,441
87,254
87,403
87,357
87,321
87,392
87,281
87,309
87,173
87,212
87,202
87,195
87,134
87,301
87,85
87,22
87,408
87,47
87,148
87,79
87,80
87,416
87,160
87,221
87,298
87,95
87,383
87,31
87,128
87,162
87,427
87,380
87,341
87,500
87,472
87,97
87,174
87,368
87,328
87,286
87,182
87,98
87,334
87,63
87,364
87,57
87,151
87,245
87,224
87,44
87,303
87,419
88,413
88,150
88,382
88,409
88,327
88,395
88,371
88,260
88,214
88,291
88,9
88,389
88,353
88,418
88,283
88,10
88,484
88,117
88,334
88,3
88,47
88,297
88,196
88,315
88,296
88,108
88,432
88,440
88,134
88,422
88,304
88,310
88,454
88,91
88,171
88,101
88,236
88,326
88,374
88,174
89,480
89,401
89,64
89,37
89,333
89,135
89,201
89,194
89,424
89,173
89,134
89,63
89,42
89,79
89,483
89,49
89,449
89,231
89,367
89,82
89,26
89,291
89,70
89,386
89,416
89,346
89,41
89,493
89,226
89,394
89,142
89,443
89,351
89,62
89,410
89,4
89,17
89,437
90,321
90,136
90,183
90,308
90,92
90,106
90,132
90,2
90,404
90,417
90,269
90,204
91,283
91,315
91,487
91,454
91,427
91,473
91,285
91,426
91,246
91,251
91,66
91,39
91,33
91,216
91,75
91,202
91,425
91,127
91,100
91,458
91,415
91,244
91,306
91,317
91,256
91,228
91,102
91,141
91,295
91,200
91,242
91,245
91,96
91,136
91,264
91,388
91,294
91,485
91,48
91,121
91,499
91,442
91,450
91,375
91,357
91,64
91,310
91,276
91,353
91,106
91,394
91,365
91,28
91,377
91,259
91,272
91,133
91,468
91,412
91,163
91,70
92,150
92,360
92,388
92,333
92,329
92,184
92,121
92,483
92,421
92,94
92,261
92,129
92,126
92,428
92,171
92,493
92,201
92,182
92,344
93,21
93,176
93,405
93,387
93,343
93,111
93,120
93,251
93,435
93,444
93,395
93,483
93,147
93,196
93,367
93,282
93,187
93,272
93,57
93,64
93,274
93,280
93,401
93,135
93,430
93,26
93,499
93,105
94,243
94,104
94,53
94,458
94,44
94,288
94,412
94,131
95,403
95,329
95,201
95,45
95,217
95,18
95,171
95,468
95,442
95,16
95,108
95,215
95,461
95,410
95,353
95,487
95,261
95,209
95,196
95,395
95,94
95,324
95,320
95,469
95,308
95,377
95,345
95,258
95,102
95,439
95,135
95,441
95,76
95,134
95,325
95,36
95,33
95,124
95,285
95,244
95,381
95,416
95,203
95,253
95,460
95,129
95,15
95,168
95,223
95,363
95,481
95,214
95,123
95,106
95,235
95,352
95,194
95,494
95,358
95,321
95,166
95,478
95,206
95,158
95,97
95,153
96,174
96,323
96,304
96,231
96,217
96,309
96,402
96,264
96,175
96,243
96,441
96,168
96,372
96,360
96,56
96,396
96,262
96,180
96,211
96,202
96,299
96,409
96,128
96,47
96,136
96,212
96,152
96,193
96,48
96,369
96,166
96,297
96,35
96,366
96,239
96,41
96,84
96,463
96,99
96,277
96,2
96,454
96,232
96,238
96,498
96,315
97,67
97,300
97,303
97,440
97,321
97,113
97,176
97,470
97,82
97,241
97,485
97,235
97,381
97,384
97,42
97,296
97,162
97,276
97,260
97,69
97,202
97,379
97,448
97,500
97,137
97,124
97,126
97,146
97,227
97,46
97,282
97,336
97,444
97,120
97,32
97,8
97,220
97,281
97,434
97,195
97,349
97,245
97,469
97,161
97,331
97,228
97,323
97,327
97,18
97,463
97,328
97,103
97,413
97,199
97,175
97,360
97,295
97,400
97,224
97,378
97,398
97,121
97,232
97,467
97,359
97,377
97,388
97,87
97,279
97,256
97,250
97,425
97,310
97,128
97,468
97,231
97,30
97,171
97,158
97,35
97,406
97,26
97,484
97,207
97,200
97,370
97,424
97,496
97,358
98,124
98,92
98,45
98,272
98,15
98,189
98,213
98,477
98,418
98,57
98,407
98,113
98,349
98,281
98,80
98,406
98,47
98,199
98,289
98,200
98,43
98,28
98,370
98,267
98,254
98,434
98,186
98,214
98,181
98,65
98,232
98,470
98,269
98,355
98,182
98,29
98,408
98,385
98,118
98,149
98,137
98,411
98,437
98,284
98,183
98,302
98,153
98,188
98,362
98,444
98,180
98,167
98,449
98,90
98,114
98,110
98,263
98,328
98,142
98,273
98,456
98,164
98,190
98,366
98,170
98,203
98,165
98,238
98,432
98,345
98,79
98,123
98,404
98,96
98,107
98,295
98,26
98,202
98,485
98,72
98,138
98,126
98,298
98,450
98,394
98,491
98,340
98,475
98,454
99,184
99,406
99,171
99,144
99,35
99,383
99,411
100,113
100,169
100,310
100,396
100,207
100,489
100,485
100,84
100,56
100,305
100,403
100,108
100,303
100,270
100,188
100,82
100,168
100,346
100,191
100,16
100,125
100,372
100,231
100,484
100,352
100,175
101,347
101,494
101,381
101,57
101,127
101,185
101,243
101,6
101,32
101,123
101,44
101,209
101,13
101,446
101,143
101,417
101,129
101,256
101,365
101,213
101,464
101,389
101,441
101,1
101,193
101,314
101,324
101,203
101,76
101,86
101,254
101,426
101,150
101,25
101,240
101,356
101,437
101,361
101,74
101,179
101,249
101,468
101,152
101,192
101,500
101,286
101,60
101,188
101,405
101,88
101,142
101,332
101,344
101,137
101,462
101,89
101,346
101,323
101,270
101,84
101,289
101,283
101,376
101,40
101,160
101,251
101,472
101,134
101,212
101,363
102,489
102,436
102,345
102,380
102,400
102,235
102,403
102,313
102,266
102,476
102,13
102,134
102,20
102,405
102,315
102,201
102,308
102,213
102,324
102,193
102,31
102,353
102,148
102,420
102,467
102,440
102,361
102,416
102,208
102,164
102,72
102,168
102,322
102,15
102,423
102,4
102,220
102,48
102,284
102,499
102,289
102,428
102,307
102,143
102,95
102,497
102,223
102,165
102,5
102,317
102,330
102,303
102,19
102,87
102,369
102,429
102,438
102,175
102,62
102,458
102,66
102,293
102,236
102,63
102,29
102,222
102,433
102,411
102,203
102,41
102,418
103,492
103,299
103,122
103,454
103,479
103,482
103,457
103,167
103,218
103,14
103,314
103,437
103,18
103,427
103,401
103,128
103,174
103,58
103,323
103,236
103,485
103,286
104,61
104,269
104,6
104,356
104,44
104,395
104,107
104,260
104,222
104,136
104,259
104,274
104,295
104,377
104,38
104,49
104,21
104,39
104,51
104,440
104,163
104,167
104,430
104,17
104,195
104,82
104,312
104,309
104,313
104,144
104,153
104,171
104,217
104,405
104,219
104,168
104,498
104,101
104,220
104,34
104,59
104,119
104,460
104,403
104,362
104,199
104,208
104,100
104,137
104,145
104,148
104,201
104,276
104,40
104,495
104,109
104,254
104,378
104,318
104,282
104,8
104,205
104,131
104,284
104,243
104,357
104,393
104,497
104,134
104,338
104,133
105,408
105,103
105,278
105,243
105,288
105,111
105,473
105,131
105,332
105,6
105,297
105,401
105,265
105,33
105,365
105,49
105,75
105,295
105,5
105,64
105,58
105,468
105,215
105,453
105,399
105,402
105,358
105,236
105,382
105,320
105,459
105,202
105,299
105,379
105,340
105,482
105,395
105,214
105,138
105,176
105,476
105,285
105,73
105,308
105,181
105,263
105,140
105,351
105,172
105,336
105,273
105,184
105,421
105,339
105,429
105,226
105,149
105,192
105,391
105,63
105,201
105,170
105,416
105,191
105,448
105,398
105,465
105,89
105,369
105,375
105,66
105,190
105,7
105,74
105,219
105,438
105,410
105,321
106,337
106,476
106,441
106,33
106,79
106,140
106,83
106,348
106,325
106,339
106,54
106,408
106,292
106,108
106,110
106,326
106,223
106,169
106,266
106,203
106,316
106,362
106,23
106,443
106,300
106,188
106,371
106,297
106,134
106,89
106,171
106,90
106,357
106,85
106,375
106,450
106,76
106,410
106,157
106,44
106,74
106,444
106,38
106,462
106,98
106,5
106,455
106,208
106,265
106,438
106,212
106,405
106,452
106,219
106,288
106,132
106,198
106,154
106,495
106,13
106,125
106,426
106,289
106,479
106,350
106,466
106,253
106,459
106,282
106,402
106,272
106,193
106,218
106,382
106,332
106,406
106,146
106,10
106,488
106,12
106,222
106,114
106,143
106,77
106,341
106,485
106,412
106,407
106,211
106,179
106,53
106,321
106,275
106,128
106,473
107,497
107,335
107,263
107,299
107,322
107,361
107,425
107,454
107,122
107,184
107,427
107,380
107,223
107,419
107,174
107,217
107,101
107,428
108,358
108,18
108,99
108,357
109,439
109,481
109,11
109,459
109,282
109,1
109,9
109,394
109,482
109,188
109,14
109,184
109,463
109,113
109,409
109,59
109,131
109,327
109,491
109,437
109,378
109,4
109,2
109,307
109,382
109,198
109,63
109,400
109,421
109,500
109,95
109,435
109,32
109,170
109,462
109,12
109,468
109,92
109,221
109,342
109,465
109,233
109,214
109,16
109,402
109,64
109,148
109,275
109,62
109,68
110,86
110,430
110,95
110,65
110,185
110,187
110,171
110,410
110,473
110,100
110,320
110,155
110,243
110,163
110,218
110,190
110,127
110,431
110,92
110,231
110,407
110,52
110,142
110,326
110,337
110,32
110,498
110,153
110,351
110,305
110,482
110,353
110,137
110,488
110,255
110,499
110,2
110,203
110,43
110,225
110,179
110,480
110,75
110,472
110,184
110,394
110,458
110,279
110,135
110,297
110,266
110,6
110,457
110,370
110,23
110,276
110,453
110,262
110,242
110,216
110,120
110,402
110,460
110,350
110,354
110,114
110,222
110,307
110,46
110,245
110,389
110,385
110,161
110,269
110,290
110,34
110,173
110,192
110,101
110,41
111,383
111,30
111,300
111,315
111,156
111,404
111,490
111,361
111,343
111,337
111,416
111,206
111,97
111,188
111,418
111,327
111,353
111,328
111,218
111,15
111,439
111,286
111,105
111,391
111,379
111,189
111,137
111,58
111,11
111,313
111,433
111,307
111,452
111,164
111,122
111,301
111,217
111,408
111,62
111,85
111,110
111,64
111,489
111,458
111,92
111,219
111,171
111,311
111,213
111,306
111,123
111,335
111,197
111,230
111,334
111,469
111,130
111,491
111,118
111,21
111,163
111,293
111,221
111,127
111,294
111,147
111,352
111,246
111,399
111,239
111,53
111,190
111,108
111,370
111,275
111,428
111,222
111,80
111,304
111,8
111,52
111,436
111,215
111,495
111,240
111,135
111,4
111,223
111,494
111,208
111,387
111,184
112,386
112,267
112,202
112,260
112,274
112,304
112,209
112,30
112,249
112,338
112,399
112,187
112,165
112,214
112,95
112,352
112,453
112,383
112,291
112,371
112,40
112,94
112,282
112,263
112,155
112,379
112,481
112,490
112,47
112,228
112,405
112,403
112,206
112,485
112,22
112,377
112,136
112,484
112,203
112,350
112,234
112,303
112,118
112,321
112,177
112,452
112,86
112,268
112,21
112,476
112,359
112,35
112,486
112,182
112,276
112,43
112,325
112,438
112,225
112,318
112,444
112,388
112,348
112,135
112,326
112,335
113,91
113,43
113,149
113,106
113,408
113,89
113,63
113,36
113,253
113,207
113,120
113,225
113,133
113,385
113,389
113,434
113,65
113,183
113,314
113,66
113,185
113,362
113,38
113,115
113,480
113,171
113,293
113,353
113,311
113,347
113,71
113,328
113,82
113,231
113,47
113,478
113,201
113,77
113,365
113,395
113,76
113,12
113,375
113,212
113,123
113,263
113,128
113,154
113,313
113,168
113,75
113,198
113,242
113,442
113,466
113,321
114,311
114,248
114,444
114,407
114,226
114,236
114,370
114,410
114,193
114,179
114,425
114,4
114,124
114,300
114,152
114,84
114,308
114,443
114,412
114,460
114,394
114,7
114,97
114,301
114,340
114,355
114,197
114,390
114,201
114,147
114,292
114,216
114,44
114,474
114,352
114,498
114,391
114,151
114,101
114,434
114,80
114,261
114,117
114,395
114,449
114,415
114,451
114,329
114,289
114,45
114,277
114,218
114,447
114,79
114,411
114,371
114,191
114,320
114,66
114,290
114,313
114,199
114,343
114,450
114,213
114,349
114,182
114,96
114,63
114,243
114,365
114,323
114,6
114,270
114,293
114,209
114,10
114,231
114,485
114,499
115,477
115,495
115,413
115,279
115,245
115,30
115,310
115,32
115,54
115,382
115,122
115,232
115,289
115,252
115,350
115,359
115,314
115,76
115,347
115,135
115,95
115,33
115,107
115,255
115,160
115,217
115,344
115,499
115,80
115,307
115,25
115,149
115,333
115,77
115,46
115,385
115,410
115,227
115,106
115,368
115,226
115,185
115,286
115,275
115,169
115,403
115,140
115,475
115,27
115,390
115,391
115,273
115,174
115,55
115,231
115,65
115,241
115,154
